state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
11,22,2272,-75.6287,35.968521,-784.8874,0.26,0.0304,999,40.9892,0.0763,1
11,6,2443,999,999,999,999,999,999,999,999,2
11,6,2443,999,999,999,999,999,999,999,999,1
11,22,2274,-75.629307,35.9685,-835.8766,7.2048,999,0.4537,999,999,3
11,6,2444,999,999,999,999,999,999,999,999,2
11,6,2444,999,999,999,999,999,999,999,999,1
11,22,2273,-75.62916,35.968454,-825.8766,3.4539,999,0.1932,999,999,2
11,6,2445,999,999,999,999,999,999,999,999,2
11,6,2445,999,999,999,999,999,999,999,999,1
11,6,2446,999,999,999,999,999,999,999,999,3
11,6,2446,999,999,999,999,999,999,999,999,2
11,6,2446,999,999,999,999,999,999,999,999,1
11,6,2447,999,999,999,999,999,999,999,999,3
11,6,2447,999,999,999,999,999,999,999,999,2
11,6,2447,999,999,999,999,999,999,999,999,1
11,6,2448,999,999,999,999,999,999,999,999,3
11,6,2448,999,999,999,999,999,999,999,999,2
11,6,2448,999,999,999,999,999,999,999,999,1
11,22,2271,-75.628659,35.968438,-785.304,0.26,0.0609,999,40.5726,0.0763,1
11,22,2273,-75.629287,35.968408,-838.3766,7.1875,999,0.4491,999,999,3
11,22,2272,-75.629115,35.968372,-825.8766,3.3863,999,0.1716,999,999,2
11,6,2450,999,999,999,999,999,999,999,999,3
11,6,2450,999,999,999,999,999,999,999,999,2
11,22,2270,-75.628619,35.968353,-785.8157,0.26,0.074,999,40.0609,0.0776,1
11,6,2451,999,999,999,999,999,999,999,999,3
11,6,2451,999,999,999,999,999,999,999,999,2
11,6,2451,999,999,999,999,999,999,999,999,1
11,22,2272,-75.629217,35.968335,-835.8766,7.299,999,0.534,999,999,3
11,6,2452,999,999,999,999,999,999,999,999,2
11,6,2452,999,999,999,999,999,999,999,999,1
11,22,2271,-75.62907,35.968289,-825.8766,3.3576,999,0.1603,999,999,2
11,6,2453,999,999,999,999,999,999,999,999,2
11,6,2453,999,999,999,999,999,999,999,999,1
11,22,2269,-75.628577,35.96827,-786.1034,0.26,0.0829,999,39.7732,0.0795,1
11,6,2454,999,999,999,999,999,999,999,999,2
11,6,2454,999,999,999,999,999,999,999,999,1
11,22,2271,-75.629172,35.968253,-835.8766,7.0322,999,0.691,999,999,3
11,22,2270,-75.629026,35.968207,-825.8766,3.3691,999,0.1627,999,999,2
11,22,2268,-75.628535,35.968186,-786.3672,0.26,0.1079,999,39.5094,0.0807,1
11,22,2270,-75.629127,35.96817,-835.8766,6.6188,999,0.6425,999,999,3
11,6,2456,999,999,999,999,999,999,999,999,2
11,22,2269,-75.628981,35.968124,-825.8766,3.4225,999,0.2075,999,999,2
11,22,2267,-75.628493,35.968103,-786.7003,0.26,0.1713,999,39.1763,0.0816,1
11,6,2457,999,999,999,999,999,999,999,999,2
11,22,2269,-75.629082,35.968088,-835.8766,6.8986,999,0.6134,999,999,3
11,22,2268,-75.628936,35.968042,-825.8766,3.4469,999,0.1968,999,999,2
11,6,2458,999,999,999,999,999,999,999,999,2
11,6,2458,999,999,999,999,999,999,999,999,1
11,22,2266,-75.628451,35.968019,-786.9381,0.26,0.204,999,38.9385,0.0832,1
11,6,2459,999,999,999,999,999,999,999,999,2
11,6,2459,999,999,999,999,999,999,999,999,1
11,22,2268,-75.629037,35.968005,-835.8766,7.0713,999,0.3963,999,999,3
11,6,2460,999,999,999,999,999,999,999,999,2
11,6,2460,999,999,999,999,999,999,999,999,1
11,22,2267,-75.628891,35.96796,-825.8766,3.4553,999,0.1846,999,999,2
11,6,2461,999,999,999,999,999,999,999,999,2
11,6,2461,999,999,999,999,999,999,999,999,1
11,6,2462,999,999,999,999,999,999,999,999,3
11,6,2462,999,999,999,999,999,999,999,999,2
11,6,2462,999,999,999,999,999,999,999,999,1
11,6,2463,999,999,999,999,999,999,999,999,3
11,6,2463,999,999,999,999,999,999,999,999,2
11,6,2463,999,999,999,999,999,999,999,999,1
11,6,2464,999,999,999,999,999,999,999,999,3
11,6,2464,999,999,999,999,999,999,999,999,2
11,6,2464,999,999,999,999,999,999,999,999,1
11,6,2465,999,999,999,999,999,999,999,999,3
11,6,2465,999,999,999,999,999,999,999,999,2
11,6,2465,999,999,999,999,999,999,999,999,1
11,6,2466,999,999,999,999,999,999,999,999,3
11,6,2466,999,999,999,999,999,999,999,999,2
11,6,2466,999,999,999,999,999,999,999,999,1
11,6,2467,999,999,999,999,999,999,999,999,3
11,6,2467,999,999,999,999,999,999,999,999,2
11,6,2467,999,999,999,999,999,999,999,999,1
11,6,2468,999,999,999,999,999,999,999,999,3
11,6,2468,999,999,999,999,999,999,999,999,2
11,6,2468,999,999,999,999,999,999,999,999,1
11,6,2469,999,999,999,999,999,999,999,999,3
11,6,2469,999,999,999,999,999,999,999,999,2
11,6,2469,999,999,999,999,999,999,999,999,1
11,6,2470,999,999,999,999,999,999,999,999,3
11,6,2470,999,999,999,999,999,999,999,999,2
11,6,2470,999,999,999,999,999,999,999,999,1
11,22,2265,-75.628408,35.967936,-787.1911,0.26,0.0829,999,36.1855,0.0819,1
11,6,2471,999,999,999,999,999,999,999,999,2
11,6,2471,999,999,999,999,999,999,999,999,1
11,22,2267,-75.628992,35.967923,-835.8766,7.1987,999,0.4073,999,999,3
11,6,2472,999,999,999,999,999,999,999,999,2
11,6,2472,999,999,999,999,999,999,999,999,1
11,22,2266,-75.628846,35.967877,-825.8766,3.5002,999,0.1916,999,999,2
11,6,2473,999,999,999,999,999,999,999,999,2
11,6,2473,999,999,999,999,999,999,999,999,1
11,22,2264,-75.628365,35.967853,-787.3124,0.26,0.0661,999,36.0642,0.0819,1
11,6,2474,999,999,999,999,999,999,999,999,2
11,6,2474,999,999,999,999,999,999,999,999,1
11,22,2266,-75.628947,35.967841,-835.8766,7.3647,999,0.2662,999,999,3
11,6,2475,999,999,999,999,999,999,999,999,2
11,6,2475,999,999,999,999,999,999,999,999,1
11,22,2265,-75.628775,35.967804,-823.3766,3.2237,999,0.1577,999,999,2
11,6,2476,999,999,999,999,999,999,999,999,2
11,6,2476,999,999,999,999,999,999,999,999,1
11,6,2477,999,999,999,999,999,999,999,999,3
11,6,2477,999,999,999,999,999,999,999,999,2
11,6,2477,999,999,999,999,999,999,999,999,1
11,6,2478,999,999,999,999,999,999,999,999,3
11,6,2478,999,999,999,999,999,999,999,999,2
11,22,2263,-75.628321,35.967771,-787.39,0.26,0.0774,999,35.9866,0.081,1
11,6,2479,999,999,999,999,999,999,999,999,3
11,6,2479,999,999,999,999,999,999,999,999,2
11,6,2479,999,999,999,999,999,999,999,999,1
11,6,2480,999,999,999,999,999,999,999,999,3
11,6,2480,999,999,999,999,999,999,999,999,2
11,6,2480,999,999,999,999,999,999,999,999,1
11,22,2265,-75.628902,35.967758,-835.8766,7.4139,999,0.2447,999,999,3
11,6,2481,999,999,999,999,999,999,999,999,2
11,6,2481,999,999,999,999,999,999,999,999,1
11,22,2264,-75.62873,35.967721,-823.3766,3.2141,999,0.1694,999,999,2
11,6,2482,999,999,999,999,999,999,999,999,2
11,6,2482,999,999,999,999,999,999,999,999,1
11,22,2262,-75.628277,35.967688,-787.5005,0.26,0.1,999,35.8761,0.0812,1
11,6,2483,999,999,999,999,999,999,999,999,2
11,6,2483,999,999,999,999,999,999,999,999,1
11,22,2264,-75.628857,35.967676,-835.8766,7.409,999,0.3321,999,999,3
11,22,2263,-75.628685,35.967639,-823.3766,3.1757,999,0.1654,999,999,2
11,22,2261,-75.628232,35.967605,-787.5288,0.26,0.114,999,35.8478,0.0817,1
11,22,2263,-75.628812,35.967593,-835.8766,7.0447,999,0.517,999,999,3
11,6,2485,999,999,999,999,999,999,999,999,2
11,22,2262,-75.62864,35.967557,-823.3766,3.1728,999,0.167,999,999,2
11,22,2260,-75.628186,35.967523,-787.4277,0.26,0.1063,999,35.9489,0.0797,1
11,6,2486,999,999,999,999,999,999,999,999,2
11,22,2262,-75.628767,35.967511,-835.8766,6.5543,999,0.4526,999,999,3
11,22,2261,-75.628595,35.967474,-823.3766,3.1889,999,0.1884,999,999,2
11,6,2487,999,999,999,999,999,999,999,999,2
11,6,2487,999,999,999,999,999,999,999,999,1
11,22,2259,-75.628142,35.96744,-787.5572,0.26,0.0829,999,35.8194,0.0783,1
11,6,2488,999,999,999,999,999,999,999,999,2
11,6,2488,999,999,999,999,999,999,999,999,1
11,22,2261,-75.628697,35.967438,-833.3766,6.5372,999,0.5917,999,999,3
11,6,2489,999,999,999,999,999,999,999,999,2
11,6,2489,999,999,999,999,999,999,999,999,1
11,22,2260,-75.62855,35.967392,-823.3766,3.1239,999,0.1828,999,999,2
11,6,2490,999,999,999,999,999,999,999,999,2
11,6,2490,999,999,999,999,999,999,999,999,1
11,22,2258,-75.628102,35.967356,-787.9877,0.26,0.0917,999,35.3889,0.0793,1
11,6,2491,999,999,999,999,999,999,999,999,2
11,6,2491,999,999,999,999,999,999,999,999,1
11,22,2260,-75.628652,35.967355,-833.3766,6.7101,999,0.5658,999,999,3
11,6,2492,999,999,999,999,999,999,999,999,2
11,6,2492,999,999,999,999,999,999,999,999,1
11,22,2259,-75.628505,35.967309,-823.3766,3.0631,999,0.1713,999,999,2
11,6,2493,999,999,999,999,999,999,999,999,2
11,6,2493,999,999,999,999,999,999,999,999,1
11,22,2257,-75.628058,35.967273,-788.1164,0.26,0.1125,999,35.2602,0.0803,1
11,6,2494,999,999,999,999,999,999,999,999,2
11,22,2259,-75.628607,35.967273,-833.3766,7.0762,999,0.7543,999,999,3
11,22,2258,-75.62846,35.967227,-823.3766,3.0655,999,0.1818,999,999,2
11,6,2495,999,999,999,999,999,999,999,999,2
11,6,2495,999,999,999,999,999,999,999,999,1
11,22,2256,-75.628014,35.967191,-788.253,0.26,0.1392,999,35.1236,0.0822,1
11,6,2496,999,999,999,999,999,999,999,999,2
11,6,2496,999,999,999,999,999,999,999,999,1
11,22,2258,-75.628562,35.96719,-833.3766,7.6731,999,0.5868,999,999,3
11,6,2497,999,999,999,999,999,999,999,999,2
11,6,2497,999,999,999,999,999,999,999,999,1
11,22,2257,-75.628415,35.967145,-823.3766,3.0924,999,0.1692,999,999,2
11,6,2498,999,999,999,999,999,999,999,999,2
11,6,2498,999,999,999,999,999,999,999,999,1
11,22,2255,-75.627972,35.967107,-788.533,0.26,0.1758,999,34.8436,0.0833,1
11,6,2499,999,999,999,999,999,999,999,999,2
11,6,2499,999,999,999,999,999,999,999,999,1
11,22,2257,-75.628542,35.967099,-835.8766,7.8582,999,0.4773,999,999,3
11,6,2500,999,999,999,999,999,999,999,999,2
11,6,2500,999,999,999,999,999,999,999,999,1
11,22,2256,-75.62837,35.967062,-823.3766,3.1466,999,0.1898,999,999,2
11,6,2501,999,999,999,999,999,999,999,999,2
11,22,2254,-75.627929,35.967024,-788.7229,0.26,0.125,999,34.6537,0.0829,1
11,22,2256,-75.628497,35.967016,-835.8766,7.6264,999,0.6714,999,999,3
11,6,2502,999,999,999,999,999,999,999,999,2
11,22,2255,-75.628325,35.96698,-823.3766,3.1619,999,0.2138,999,999,2
11,22,2255,-75.628427,35.966943,-833.3766,6.6394,999,0.6482,999,999,3
11,22,2253,-75.627886,35.966941,-788.8594,0.26,0.0735,999,34.5172,0.0831,1
11,6,2503,999,999,999,999,999,999,999,999,1
11,22,2254,-75.628281,35.966897,-823.3766,3.1312,999,0.2156,999,999,2
11,6,2504,999,999,999,999,999,999,999,999,2
11,22,2254,-75.628382,35.966861,-833.3766,6.0634,999,1.154,999,999,3
11,22,2252,-75.627839,35.966859,-788.7265,0.26,0.0724,999,34.6501,0.0844,1
11,6,2505,999,999,999,999,999,999,999,999,2
11,22,2253,-75.628236,35.966815,-823.3766,3.1295,999,0.1758,999,999,2
11,22,2253,-75.628337,35.966778,-833.3766,6.142,999,1.233,999,999,3
11,6,2506,999,999,999,999,999,999,999,999,2
11,22,2251,-75.627795,35.966776,-788.8359,0.26,0.0741,999,34.5407,0.0858,1
11,22,2252,-75.628191,35.966733,-823.3766,3.184,999,0.1848,999,999,2
11,6,2507,999,999,999,999,999,999,999,999,2
11,6,2507,999,999,999,999,999,999,999,999,1
11,22,2250,-75.627754,35.966693,-789.1594,0.26,0.0781,999,34.2172,0.0847,1
11,6,2508,999,999,999,999,999,999,999,999,2
11,22,2252,-75.628317,35.966687,-835.8766,6.9044,999,0.4087,999,999,3
11,22,2251,-75.628146,35.96665,-823.3766,3.2236,999,0.2235,999,999,2
11,22,2251,-75.628247,35.966614,-833.3766,6.908,999,0.5392,999,999,3
11,6,2509,999,999,999,999,999,999,999,999,1
11,22,2249,-75.627708,35.966611,-789.1151,0.26,0.1297,999,34.2615,0.0833,1
11,22,2250,-75.628101,35.966568,-823.3766,3.1587,999,0.2292,999,999,2
11,22,2250,-75.628202,35.966531,-833.3766,6.8817,999,0.7291,999,999,3
11,22,2248,-75.627666,35.966527,-789.36,0.26,0.1875,999,34.0166,0.0828,1
11,22,2249,-75.628056,35.966485,-823.3766,3.1124,999,0.2026,999,999,2
11,6,2511,999,999,999,999,999,999,999,999,1
11,22,2249,-75.628157,35.966449,-833.3766,6.68,999,0.6431,999,999,3
11,22,2247,-75.627624,35.966444,-789.7016,0.26,0.1633,999,33.675,0.0822,1
11,6,2512,999,999,999,999,999,999,999,999,1
11,22,2248,-75.628011,35.966403,-823.3766,3.0769,999,0.148,999,999,2
11,22,2248,-75.628112,35.966366,-833.3766,6.3454,999,0.7555,999,999,3
11,6,2513,999,999,999,999,999,999,999,999,1
11,22,2246,-75.627579,35.966361,-789.6636,0.26,0.1127,999,33.713,0.0815,1
11,22,2247,-75.627966,35.96632,-823.3766,3.029,999,0.131,999,999,2
11,6,2514,999,999,999,999,999,999,999,999,1
11,22,2247,-75.628067,35.966284,-833.3766,6.1154,999,0.5436,999,999,3
11,22,2245,-75.627534,35.966279,-789.7104,0.26,0.0781,999,33.6662,0.0828,1
11,22,2246,-75.627921,35.966238,-823.3766,3.0069,999,0.1561,999,999,2
11,22,2246,-75.628022,35.966202,-833.3766,6.1445,999,0.6737,999,999,3
11,6,2516,999,999,999,999,999,999,999,999,2
11,6,2516,999,999,999,999,999,999,999,999,1
11,22,2244,-75.627488,35.966197,-789.5474,0.26,0.0724,999,33.8292,0.085,1
11,22,2245,-75.627876,35.966156,-823.3766,3.0475,999,0.155,999,999,2
11,6,2517,999,999,999,999,999,999,999,999,1
11,22,2243,-75.62744,35.966116,-789.2727,0.26,0.0401,999,34.1039,0.0851,1
11,22,2245,-75.628002,35.96611,-835.8766,6.5265,999,0.7012,999,999,3
11,6,2518,999,999,999,999,999,999,999,999,1
11,22,2244,-75.627831,35.966073,-823.3766,3.1365,999,0.1606,999,999,2
11,22,2244,-75.627932,35.966037,-833.3766,6.8352,999,0.6345,999,999,3
11,6,2519,999,999,999,999,999,999,999,999,1
11,22,2242,-75.627395,35.966033,-789.2195,0.26,0.0611,999,34.1571,0.0852,1
11,22,2243,-75.627786,35.965991,-823.3766,3.1616,999,0.1158,999,999,2
11,22,2243,-75.627887,35.965954,-833.3766,6.2718,999,0.7483,999,999,3
11,22,2241,-75.627347,35.965952,-788.9687,0.26,0.066,999,34.4079,0.0864,1
11,22,2242,-75.627741,35.965908,-823.3766,3.1688,999,0.1301,999,999,2
11,6,2521,999,999,999,999,999,999,999,999,1
11,22,2240,-75.627297,35.965871,-788.5104,0.26,0.0415,999,34.8662,0.0865,1
11,6,2522,999,999,999,999,999,999,999,999,2
11,6,2522,999,999,999,999,999,999,999,999,1
11,22,2242,-75.627868,35.965863,-835.8766,6.6374,999,1.1632,999,999,3
11,6,2523,999,999,999,999,999,999,999,999,2
11,6,2523,999,999,999,999,999,999,999,999,1
11,22,2241,-75.627696,35.965826,-823.3766,3.2314,999,0.1637,999,999,2
11,6,2524,999,999,999,999,999,999,999,999,2
11,6,2524,999,999,999,999,999,999,999,999,1
11,22,2239,-75.627251,35.965789,-788.3296,0.26,0.0347,999,35.047,0.0871,1
11,6,2525,999,999,999,999,999,999,999,999,2
11,6,2525,999,999,999,999,999,999,999,999,1
11,22,2241,-75.627823,35.96578,-835.8766,7.1918,999,0.4994,999,999,3
11,22,2240,-75.627651,35.965744,-823.3766,3.277,999,0.1794,999,999,2
11,6,2526,999,999,999,999,999,999,999,999,1
11,22,2238,-75.627204,35.965708,-788.1552,0.26,0.0172,999,35.2214,0.0878,1
11,22,2240,-75.627778,35.965698,-835.8766,6.8448,999,0.429,999,999,3
11,6,2527,999,999,999,999,999,999,999,999,1
11,22,2239,-75.627606,35.965661,-823.3766,3.3121,999,0.1667,999,999,2
11,6,2528,999,999,999,999,999,999,999,999,2
11,6,2528,999,999,999,999,999,999,999,999,1
11,22,2237,-75.627152,35.965628,-787.4572,0.26,0.009,999,35.9194,0.0855,1
11,6,2529,999,999,999,999,999,999,999,999,2
11,6,2529,999,999,999,999,999,999,999,999,1
11,22,2239,-75.627733,35.965615,-835.8766,6.7245,999,0.5827,999,999,3
11,6,2530,999,999,999,999,999,999,999,999,2
11,6,2530,999,999,999,999,999,999,999,999,1
11,22,2238,-75.627561,35.965579,-823.3766,3.352,999,0.1937,999,999,2
11,6,2531,999,999,999,999,999,999,999,999,2
11,6,2531,999,999,999,999,999,999,999,999,1
11,22,2236,-75.627097,35.965549,-786.5159,0.26,0.0468,999,36.8607,0.0796,1
11,22,2238,-75.627662,35.965542,-833.3766,6.8803,999,0.5927,999,999,3
11,22,2237,-75.627516,35.965496,-823.3766,3.3298,999,0.2314,999,999,2
11,22,2235,-75.627045,35.965469,-785.749,0.26,0.0453,999,37.6276,0.0746,1
11,22,2237,-75.627617,35.96546,-833.3766,6.3146,999,0.6718,999,999,3
11,6,2533,999,999,999,999,999,999,999,999,1
11,22,2236,-75.627471,35.965414,-823.3766,3.1944,999,0.234,999,999,2
11,22,2234,-75.626989,35.96539,-784.7513,0.26,0.0324,999,38.6253,0.0736,1
11,6,2534,999,999,999,999,999,999,999,999,1
11,22,2236,-75.627623,35.965359,-838.3766,5.5514,999,0.492,999,999,3
11,22,2235,-75.627426,35.965332,-823.3766,3.0661,999,0.1597,999,999,2
11,22,2233,-75.62694,35.96531,-784.3182,0.26,0.0291,999,39.0584,0.0767,1
11,22,2235,-75.627578,35.965277,-838.3766,5.0308,999,0.4347,999,999,3
11,22,2234,-75.627381,35.965249,-823.3766,3.1009,999,0.1334,999,999,2
11,22,2232,-75.626897,35.965226,-784.4971,0.26,0.021,999,38.8795,0.0806,1
11,22,2234,-75.627533,35.965194,-838.3766,5.7402,999,1.1983,999,999,3
11,22,2233,-75.627336,35.965167,-823.3766,3.2548,999,0.192,999,999,2
11,22,2231,-75.626854,35.965143,-784.7363,0.26,0.0058,999,38.6403,0.083,1
11,22,2233,-75.627463,35.965121,-835.8766,7.4667,999,1.0378,999,999,3
11,22,2232,-75.627291,35.965084,-823.3766,3.3938,999,0.2015,999,999,2
11,6,2538,999,999,999,999,999,999,999,999,1
11,22,2230,-75.626816,35.965058,-785.4245,0.26,0.0108,999,35.4521,0.0833,1
11,22,2232,-75.627418,35.965039,-835.8766,7.942,999,0.5445,999,999,3
11,6,2539,999,999,999,999,999,999,999,999,1
11,22,2231,-75.627246,35.965002,-823.3766,3.4672,999,0.1884,999,999,2
11,22,2229,-75.626779,35.964973,-786.1463,0.26,0.0066,999,34.7303,0.0912,1
11,6,2540,999,999,999,999,999,999,999,999,1
11,22,2231,-75.627373,35.964956,-835.8766,7.5084,999,0.4412,999,999,3
11,22,2230,-75.627176,35.964929,-820.8766,3.2149,999,0.1648,999,999,2
11,22,2228,-75.626738,35.964889,-786.5412,0.26,0.0134,999,34.3354,0.0999,1
11,22,2230,-75.627302,35.964883,-833.3766,7.2297,999,0.4984,999,999,3
11,22,2229,-75.627131,35.964846,-820.8766,3.428,999,0.3085,999,999,2
11,6,2542,999,999,999,999,999,999,999,999,1
11,22,2227,-75.626697,35.964806,-786.9117,0.26,0.0376,999,33.9649,0.0985,1
11,22,2229,-75.627257,35.964801,-833.3766,6.8533,999,0.582,999,999,3
11,6,2543,999,999,999,999,999,999,999,999,1
11,22,2228,-75.627086,35.964764,-820.8766,3.691,999,0.4259,999,999,2
11,22,2226,-75.626655,35.964722,-787.2489,0.26,0.0252,999,33.6277,0.0921,1
11,6,2544,999,999,999,999,999,999,999,999,1
11,22,2228,-75.627212,35.964718,-833.3766,6.2103,999,0.5306,999,999,3
11,22,2227,-75.627041,35.964681,-820.8766,3.6069,999,0.3582,999,999,2
11,6,2545,999,999,999,999,999,999,999,999,1
11,22,2225,-75.626611,35.964639,-787.3173,0.26,0.036,999,33.5593,0.0906,1
11,22,2227,-75.627168,35.964636,-833.3766,5.8332,999,0.4029,999,999,3
11,6,2546,999,999,999,999,999,999,999,999,1
11,22,2226,-75.626996,35.964599,-820.8766,3.3582,999,0.2227,999,999,2
11,22,2224,-75.626565,35.964557,-787.291,0.26,0.0074,999,33.5856,0.093,1
11,6,2547,999,999,999,999,999,999,999,999,1
11,22,2226,-75.627148,35.964544,-835.8766,6.1687,999,0.6816,999,999,3
11,22,2225,-75.626951,35.964517,-820.8766,3.2998,999,0.1925,999,999,2
11,6,2548,999,999,999,999,999,999,999,999,1
11,22,2223,-75.626522,35.964474,-787.4648,0.26,0.0011,999,33.4118,0.0973,1
11,22,2225,-75.627128,35.964453,-838.3766,6.3029,999,0.2735,999,999,3
11,22,2224,-75.626906,35.964434,-820.8766,3.3827,999,0.2367,999,999,2
11,22,2222,-75.626477,35.964391,-787.4828,0.26,0.0048,999,33.3938,0.0975,1
11,22,2224,-75.627058,35.964379,-835.8766,6.4062,999,0.7521,999,999,3
11,6,2550,999,999,999,999,999,999,999,999,1
11,22,2223,-75.626861,35.964352,-820.8766,3.5102,999,0.2444,999,999,2
11,22,2221,-75.626432,35.964309,-787.4773,0.26,0.009,999,33.3993,0.0916,1
11,6,2551,999,999,999,999,999,999,999,999,1
11,22,2223,-75.626988,35.964306,-833.3766,6.2516,999,0.8119,999,999,3
11,22,2222,-75.626816,35.964269,-820.8766,3.5167,999,0.2514,999,999,2
11,22,2220,-75.626391,35.964225,-787.8573,0.26,0.032,999,33.0193,0.0858,1
11,22,2222,-75.626943,35.964224,-833.3766,5.7276,999,0.3045,999,999,3
11,22,2221,-75.626771,35.964187,-820.8766,3.3188,999,0.223,999,999,2
11,6,2553,999,999,999,999,999,999,999,999,1
11,22,2221,-75.626872,35.96415,-830.8766,5.2741,999,0.3766,999,999,3
11,22,2219,-75.626349,35.964142,-788.1463,0.26,0.0456,999,35.2303,0.0841,1
11,6,2554,999,999,999,999,999,999,999,999,1
11,22,2220,-75.626726,35.964105,-820.8766,3.092,999,0.1909,999,999,2
11,6,2555,999,999,999,999,999,999,999,999,2
11,6,2555,999,999,999,999,999,999,999,999,1
11,22,2220,-75.626827,35.964068,-830.8766,5.0477,999,0.4189,999,999,3
11,6,2556,999,999,999,999,999,999,999,999,2
11,6,2556,999,999,999,999,999,999,999,999,1
11,22,2218,-75.626305,35.964059,-788.2203,0.26,0.04,999,36.4063,0.0831,1
11,6,2557,999,999,999,999,999,999,999,999,2
11,6,2557,999,999,999,999,999,999,999,999,1
11,22,2219,-75.626706,35.964013,-823.3766,3.224,999,0.1732,999,999,2
11,6,2558,999,999,999,999,999,999,999,999,2
11,6,2558,999,999,999,999,999,999,999,999,1
11,22,2217,-75.626261,35.963976,-788.3024,0.26,0.0429,999,36.3242,0.0811,1
11,22,2219,-75.626808,35.963976,-833.3766,5.2895,999,0.9059,999,999,3
11,22,2218,-75.626674,35.963926,-824.6266,3.2858,999,0.8514,999,999,2
11,22,2216,-75.626216,35.963894,-788.3455,0.26,0.0435,999,35.0311,0.0802,1
11,6,2560,999,999,999,999,999,999,999,999,2
11,6,2560,999,999,999,999,999,999,999,999,1
11,22,2218,-75.626763,35.963894,-833.3766,5.3253,999,1.0363,999,999,3
11,6,2561,999,999,999,999,999,999,999,999,2
11,6,2561,999,999,999,999,999,999,999,999,1
11,22,2217,-75.626629,35.963844,-824.6266,3.2056,999,0.4101,999,999,2
11,6,2562,999,999,999,999,999,999,999,999,2
11,6,2562,999,999,999,999,999,999,999,999,1
11,22,2217,-75.626718,35.963812,-833.3766,4.323,999,0.6741,999,999,3
11,22,2215,-75.626176,35.96381,-788.7985,0.26,0.0446,999,32.0781,0.0822,1
11,6,2563,999,999,999,999,999,999,999,999,1
11,22,2216,-75.626571,35.963766,-823.3766,3.0709,999,0.0969,999,999,2
11,6,2564,999,999,999,999,999,999,999,999,2
11,6,2564,999,999,999,999,999,999,999,999,1
11,22,2214,-75.626138,35.963725,-789.4951,0.26,0.051,999,31.3815,0.0849,1
11,6,2565,999,999,999,999,999,999,999,999,2
11,6,2565,999,999,999,999,999,999,999,999,1
11,22,2216,-75.626698,35.96372,-835.8766,3.8771,999,0.1013,999,999,3
11,6,2566,999,999,999,999,999,999,999,999,2
11,6,2566,999,999,999,999,999,999,999,999,1
11,22,2215,-75.626501,35.963693,-820.8766,2.8965,999,0.1164,999,999,2
11,22,2213,-75.626093,35.963642,-789.5096,0.26,0.0621,999,33.867,0.0889,1
11,22,2215,-75.626679,35.963629,-838.3766,3.9604,999,0.1295,999,999,3
11,22,2214,-75.626456,35.96361,-820.8766,2.9256,999,0.1429,999,999,2
11,6,2568,999,999,999,999,999,999,999,999,2
11,6,2568,999,999,999,999,999,999,999,999,1
11,22,2212,-75.626047,35.96356,-789.4253,0.26,0.0555,999,32.7013,0.0944,1
11,6,2569,999,999,999,999,999,999,999,999,2
11,6,2569,999,999,999,999,999,999,999,999,1
